TIMESTAMP_START,TIMESTAMP_END,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,WD,PA,SW_IN_F,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN_F,PPFD_IN,PPFD_OUT,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1,D_SNOW,P_1_1_1,P_2_1_1,NEE,RECO,GPP
202209061030,202209061100,259.743814,273.5848276,11.64314139,-11.09515291,-9999,-9999,17.42065,17.12,-9999,-9999,-9999,-9999,38.75,-9999,-9999,-9999,-9999,12.01100415,-9999,-9999,-9999,-9999,0.6338735,2.580572325,85.89,75.09673,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.9,8.2,8.2,10.5,10.6,12.2,8.3,10.9,13,18.9,16.1,13.8,14.71,14.63,14.61,14.64,14.76,14.81,14.48,14.89,14.31,14.11,14.05,14.17,14.34,14.14,16.12,15.36,15.15,15.2,15.49,15.53,15.07,17.24,17.61,16.69,17.13,0,0,0,-11.09515291,1.814374424,12.90952734
202209061100,202209061130,298.9893889,371.3889122,22.01487326,-14.41201811,-9999,-9999,17.78367,17.46,-9999,-9999,-9999,-9999,39.74,-9999,-9999,-9999,-9999,12.06703199,-9999,-9999,-9999,-9999,0.4860279,1.705713928,93.06,75.10069,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.9,8.2,8.2,10.5,10.5,12.2,8.3,10.9,13,18.9,16.1,13.8,15.18,14.77,14.65,14.63,14.73,14.77,14.45,14.71,14.46,14.28,14.12,14.16,14.31,14.12,17.35,16.01,15.52,15.27,15.45,15.5,15.06,17.34,18.02,16.71,17.34,0,0,0,-14.41201811,1.837745158,16.24976327
202209061130,202209061200,314.4805728,359.0827311,22.36724512,-12.09549783,-9999,-9999,17.59538,17.3,-9999,-9999,-9999,-9999,38.91,-9999,-9999,-9999,-9999,12.11554707,-9999,-9999,-9999,-9999,0.6310582,2.487147346,77.13,75.0974,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.9,8.2,8.2,10.5,10.5,12.2,8.3,10.9,13,18.9,16.1,13.8,15.66,15.07,14.79,14.63,14.69,14.73,14.42,14.59,14.44,14.32,14.14,14.12,14.27,14.09,19.93,17.3,16.19,15.43,15.42,15.47,15.03,17.67,19.15,16.76,17.87,0,0,0,-12.09549783,1.827264936,13.92276276
202209061200,202209061230,393.0772945,504.1188299,17.15491277,-11.96437435,-9999,-9999,18.17852,17.86,-9999,-9999,-9999,-9999,36.09,-9999,-9999,-9999,-9999,13.1286226,-9999,-9999,-9999,-9999,0.7207124,1.851210457,91,75.08484,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.9,8.2,8.2,10.5,10.5,12.1,8.3,10.9,13,18.9,16.1,13.8,15.87,15.32,14.99,14.72,14.7,14.73,14.43,14.8,14.51,14.39,14.24,14.18,14.27,14.1,21.06,18.71,17.25,15.8,15.44,15.46,15.04,18.09,19.54,16.92,17.95,0,0,0,-11.96437435,1.865605209,13.82997956
202209061230,202209061300,295.5614856,459.8430976,4.370621659,-13.82184552,-9999,-9999,18.2004,17.91,-9999,-9999,-9999,-9999,33.92,-9999,-9999,-9999,-9999,13.61337036,-9999,-9999,-9999,-9999,1.019498,2.957526846,95.68,75.07595,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.9,8.2,8.2,10.5,10.5,12.1,8.2,10.8,13.1,18.9,16,13.7,16.08,15.48,15.14,14.83,14.73,14.73,14.44,15.34,14.69,14.49,14.32,14.25,14.28,14.11,20.39,19.05,17.92,16.27,15.48,15.45,15.04,18.26,19.24,17.08,17.97,0,0,0,-13.82184552,1.869366757,15.69121228
202209061300,202209061330,165.7893413,255.4519728,3.149488745,-7.615352743,-9999,-9999,18.24418,17.97,-9999,-9999,-9999,-9999,34.03,-9999,-9999,-9999,-9999,13.64130389,-9999,-9999,-9999,-9999,0.9426501,3.668741213,102.3,75.07115,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.9,8.1,8.2,10.5,10.5,12,8.2,10.8,13,18.9,16,13.7,16.43,15.74,15.31,14.92,14.75,14.72,14.44,15.67,15.05,14.7,14.4,14.3,14.28,14.11,19.66,18.88,18.1,16.65,15.55,15.44,15.04,18.24,18.93,17.17,17.93,0,0,0,-7.615352743,1.873810481,9.489163224
202209061330,202209061400,210.4775372,320.5351032,14.60938922,-8.844721282,-9999,-9999,18.71789,18.42,-9999,-9999,-9999,-9999,33.76,-9999,-9999,-9999,-9999,14.0940916,-9999,-9999,-9999,-9999,0.9556751,3.6125604,98.01,75.06135,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.9,8.1,8.2,10.5,10.5,12,8.2,10.7,13,18.9,16,13.7,16.48,15.85,15.45,15.03,14.78,14.71,14.43,15.13,14.96,14.77,14.49,14.34,14.28,14.11,19.22,18.64,18.06,16.86,15.63,15.43,15.04,18.26,18.89,17.2,17.89,0,0,0,-8.844721282,1.904812426,10.74953371
202209061400,202209061430,277.2847085,434.1747347,21.51723441,-11.08017502,-9999,-9999,18.97103,18.84,-9999,-9999,-9999,-9999,33.34,-9999,-9999,-9999,-9999,14.56074554,-9999,-9999,-9999,-9999,1.263686,3.612781257,59.06,75.03686,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.9,8.1,8.2,10.5,10.4,12,8.2,10.7,13,18.8,16,13.6,17.45,16.22,15.63,15.13,14.82,14.71,14.43,15.4,14.93,14.77,14.56,14.39,14.28,14.11,19.4,18.56,18.01,16.97,15.72,15.43,15.05,18.51,19.82,17.22,17.97,0,0,0,-11.08017502,1.933842765,13.01401778
202209061430,202209061500,304.6191577,420.3957771,20.4622475,-5.758832556,-9999,-9999,19.11736,18.97,-9999,-9999,-9999,-9999,33.05,-9999,-9999,-9999,-9999,14.73879851,-9999,-9999,-9999,-9999,1.269096,4.485236661,54.87,75.019,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.9,8.1,8.2,10.5,10.4,12,8.2,10.7,13,18.8,16,13.6,17.88,16.71,15.96,15.28,14.88,14.72,14.44,16.05,15.29,14.93,14.62,14.44,14.29,14.11,19.46,18.69,18.09,17.05,15.81,15.44,15.05,18.98,20.79,17.27,18.1,0,0,0,-5.758832556,1.943103567,7.701936123
202209061500,202209061530,332.7255649,302.1284749,14.38758287,-8.836464579,-9999,-9999,19.40903,19.42,-9999,-9999,-9999,-9999,31.98,-9999,-9999,-9999,-9999,15.40499722,-9999,-9999,-9999,-9999,1.092215,2.980315533,54.44,75.01221,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.9,8.1,8.2,10.5,10.4,11.9,8.1,10.7,13,18.8,16,13.6,17.74,16.88,16.21,15.45,14.94,14.71,14.44,16.18,15.48,15.11,14.73,14.48,14.29,14.11,20.15,18.87,18.19,17.14,15.89,15.44,15.05,19.36,21.06,17.32,18.19,0,0,0,-8.836464579,1.974277562,10.81074214
202209061530,202209061600,315.9056954,345.9663982,9.812814242,-1.795730151,-9999,-9999,19.58244,19.71,-9999,-9999,-9999,-9999,29.33,-9999,-9999,-9999,-9999,16.29676536,-9999,-9999,-9999,-9999,1.012479,2.120411616,45.88,75.01638,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.9,8.1,8.2,10.5,10.4,11.9,8.1,10.6,12.9,18.8,15.9,13.6,17.59,16.91,16.34,15.62,15.02,14.72,14.45,15.87,15.52,15.23,14.84,14.54,14.3,14.12,21.16,19.54,18.56,17.26,15.97,15.46,15.05,19.51,20.78,17.37,18.16,0,0,0,-1.795730151,1.994542921,3.790273072
202209061600,202209061630,214.909928,185.8187491,4.725755653,-4.091806767,-9999,-9999,19.29219,19.6,-9999,-9999,-9999,-9999,28.14,-9999,-9999,-9999,-9999,16.44981186,-9999,-9999,-9999,-9999,0.8741256,2.919808257,52.36,75.02029,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.8,8.1,8.2,10.4,10.4,11.9,8.1,10.6,13,18.7,15.9,13.5,17.46,16.88,16.4,15.75,15.1,14.73,14.45,15.53,15.41,15.24,14.93,14.6,14.31,14.12,20.71,19.7,18.86,17.45,16.04,15.47,15.05,19.55,20.44,17.39,18.08,0,0,0,-4.091806767,1.98738742,6.079194187
202209061630,202209061700,172.1446695,142.6170582,3.212543814,-5.440235865,-9999,-9999,19.22576,19.54,-9999,-9999,-9999,-9999,27.51,-9999,-9999,-9999,-9999,16.53459598,-9999,-9999,-9999,-9999,0.8324115,2.106350381,76.06,75.0322,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.8,8.1,8.2,10.4,10.3,11.8,8.1,10.6,12.9,18.7,15.9,13.5,17.48,16.91,16.45,15.85,15.19,14.74,14.45,15.29,15.28,15.19,14.97,14.66,14.32,14.12,20.74,19.72,18.95,17.62,16.12,15.49,15.05,19.54,20.18,17.4,17.98,0,0,0,-5.440235865,1.983660636,7.423896501
202209061700,202209061730,93.8564026,45.2211157,-3.037055855,-1.722708525,-9999,-9999,18.8595,19.21,-9999,-9999,-9999,-9999,28.21,-9999,-9999,-9999,-9999,16.04085597,-9999,-9999,-9999,-9999,0.7580839,3.426183932,57.39,75.03266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.8,8.1,8.2,10.4,10.3,11.8,8,10.5,12.9,18.7,15.9,13.5,17.25,16.87,16.48,15.93,15.27,14.74,14.45,15.13,15.16,15.12,14.97,14.7,14.32,14.12,20.14,19.59,18.98,17.74,16.19,15.51,15.05,19.49,19.95,17.38,17.87,0,0,0,-1.722708525,1.961430322,3.684138847
202209061730,202209061800,71.72186849,3.978832632,-6.398981139,-0.8520583513,-9999,-9999,18.68709,19,-9999,-9999,-9999,-9999,29.24,-9999,-9999,-9999,-9999,15.61006784,-9999,-9999,-9999,-9999,0.6874917,3.011964306,56.65,75.03835,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.8,8.1,8.2,10.4,10.3,11.8,8,10.5,12.9,18.7,15.9,13.5,16.98,16.75,16.46,15.99,15.34,14.75,14.45,14.98,15.07,15.05,14.95,14.72,14.33,14.12,19.43,19.21,18.82,17.8,16.27,15.53,15.05,19.4,19.74,17.36,17.76,0,0,0,-0.8520583513,1.94743391,2.799492261
202209061800,202209061830,92.13250543,-25.54901236,-9.78044641,0.6616699801,-9999,-9999,18.42327,18.62,-9999,-9999,-9999,-9999,29.45,-9999,-9999,-9999,-9999,15.19229869,-9999,-9999,-9999,-9999,0.6673609,3.84230984,51.45,75.03156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.8,8.1,8.2,10.4,10.3,11.8,8,10.5,12.9,18.6,15.9,13.5,16.72,16.61,16.4,16.02,15.41,14.77,14.46,14.76,14.95,14.98,14.93,14.74,14.34,14.12,18.85,18.82,18.58,17.78,16.35,15.55,15.05,19.28,19.51,17.33,17.63,0,0,0,0.6616699801,1.921823155,1.260153175
202209061830,202209061900,47.1093737,-51.31190236,-10.40555084,1.509879359,-9999,-9999,18.18433,18.34,-9999,-9999,-9999,-9999,29.23,-9999,-9999,-9999,-9999,14.97763122,-9999,-9999,-9999,-9999,0.5994651,2.232072793,71.5,75.04324,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.7,8.1,8.2,10.4,10.3,11.7,8,10.5,12.9,18.7,15.9,13.4,16.45,16.45,16.32,16.02,15.46,14.78,14.46,14.53,14.81,14.89,14.9,14.75,14.35,14.12,18.33,18.43,18.31,17.71,16.4,15.58,15.05,19.15,19.25,17.29,17.49,0,0,0,1.509879359,1.903072462,0.3931931026
202209061900,202209061930,23.02973052,-47.63697147,-13.92624436,2.314064315,-9999,-9999,18.21944,18.05,-9999,-9999,-9999,-9999,29.65,-9999,-9999,-9999,-9999,14.62561731,-9999,-9999,-9999,-9999,0.6729469,3.079730113,94.22,75.04443,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.7,8,8.2,10.4,10.2,11.7,8,10.5,12.8,18.6,15.8,13.4,16.17,16.28,16.22,16,15.51,14.8,14.46,14.29,14.65,14.78,14.86,14.75,14.36,14.12,17.85,18.06,18.03,17.61,16.45,15.61,15.05,19.01,19,17.25,17.36,0,0,0,2.314064315,2.314064315,0
202209061930,202209062000,-9999,-9999,-14.3013932,-9999,-9999,-9999,18.32272,18.1,-9999,-9999,-9999,-9999,28.84,-9999,-9999,-9999,-9999,14.83104723,-9999,-9999,-9999,-9999,0.4740806,5.688959466,113.9,75.02671,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.7,8,8.2,10.4,10.2,11.7,8,10.4,12.8,18.6,15.8,13.4,15.89,16.09,16.1,15.96,15.53,14.81,14.46,14,14.47,14.65,14.79,14.74,14.37,14.12,17.41,17.7,17.75,17.48,16.48,15.63,15.05,18.87,18.77,17.21,17.29,0,0,0,2.083316012,2.083316012,0
202209062000,202209062030,-9999,-9999,-14.58612791,-9999,-9999,-9999,18.24517,17.99,-9999,-9999,-9999,-9999,30.06,-9999,-9999,-9999,-9999,14.47733911,-9999,-9999,-9999,-9999,0.6998381,4.939463955,113.8,75.06666,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.7,8,8.1,10.4,10.2,11.7,8,10.4,12.8,18.6,15.8,13.4,15.67,15.91,15.97,15.9,15.55,14.83,14.46,13.85,14.3,14.51,14.71,14.72,14.37,14.11,17.06,17.38,17.48,17.34,16.5,15.66,15.05,18.74,18.6,17.18,17.24,0,0,0,1.852567709,1.880302362,0.02773465274
202209062030,202209062100,8.864436737,-22.90980705,-15.66384302,1.621819407,-9999,-9999,18.1457,17.85,-9999,-9999,-9999,-9999,32.08,-9999,-9999,-9999,-9999,13.94569449,-9999,-9999,-9999,-9999,0.6669002,5.238843591,118.5,75.105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.7,8,8.2,10.4,10.2,11.7,7.9,10.4,12.8,18.6,15.8,13.4,15.5,15.76,15.85,15.84,15.55,14.84,14.46,13.75,14.18,14.39,14.62,14.69,14.38,14.11,16.77,17.1,17.24,17.2,16.5,15.68,15.05,18.63,18.46,17.16,17.21,0,0,0,1.621819407,1.871125262,0.2493058552
202209062100,202209062130,9.160984315,-23.81635835,-14.19302656,1.565007507,-9999,-9999,18.09034,17.8,-9999,-9999,-9999,-9999,31.77,-9999,-9999,-9999,-9999,13.96116089,-9999,-9999,-9999,-9999,0.6351969,5.194496545,118.2,75.12878,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.7,8,8.1,10.4,10.2,11.7,7.9,10.4,12.8,18.6,15.8,13.4,15.37,15.64,15.75,15.77,15.55,14.86,14.46,13.66,14.08,14.3,14.54,14.65,14.39,14.11,16.53,16.87,17.03,17.06,16.5,15.71,15.05,18.53,18.35,17.15,17.19,0,0,0,1.565007507,1.868083011,0.303075504
202209062130,202209062200,6.81138943,-26.72903661,-13.1852527,2.093693859,-9999,-9999,18.00087,17.7,-9999,-9999,-9999,-9999,32.2,-9999,-9999,-9999,-9999,13.78262733,-9999,-9999,-9999,-9999,0.7424107,5.199268584,118.9,75.14459,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.6,8,8.1,10.4,10.2,11.7,7.9,10.4,12.8,18.6,15.8,13.4,15.25,15.53,15.66,15.71,15.54,14.88,14.47,13.59,14.01,14.23,14.48,14.62,14.4,14.12,16.33,16.67,16.84,16.94,16.49,15.74,15.06,18.45,18.25,17.15,17.18,0,0,0,2.093693859,2.093693859,0
202209062200,202209062230,2.023535436,-14.42775144,-14.30487218,2.000823173,-9999,-9999,17.70348,17.41,-9999,-9999,-9999,-9999,33.64,-9999,-9999,-9999,-9999,13.24387587,-9999,-9999,-9999,-9999,0.5803109,5.403677987,130.5,75.15405,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.6,8,8.1,10.4,10.2,11.7,7.9,10.4,12.8,18.6,15.8,13.4,15.14,15.42,15.56,15.64,15.52,14.89,14.47,13.52,13.93,14.15,14.41,14.58,14.4,14.12,16.13,16.48,16.67,16.81,16.47,15.75,15.06,18.36,18.15,17.13,17.14,0,0,0,2.000823173,2.000823173,0
202209062230,202209062300,-1.609298085,-24.00204289,-11.93315675,2.133672897,-9999,-9999,17.06541,16.74,-9999,-9999,-9999,-9999,36.2,-9999,-9999,-9999,-9999,12.21428398,-9999,-9999,-9999,-9999,0.4078257,4.465500621,141.4,75.16267,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.6,8,8.1,10.4,10.2,11.7,7.9,10.4,12.8,18.6,15.8,13.4,15.03,15.32,15.47,15.57,15.49,14.89,14.47,13.47,13.87,14.09,14.35,14.54,14.4,14.11,15.94,16.3,16.5,16.69,16.43,15.76,15.06,18.28,18.02,17.11,17.06,0,0,0,2.133672897,2.133672897,0
202209062300,202209062330,10.99942375,-37.36742209,-13.972856,2.618356787,-9999,-9999,17.09958,16.75,-9999,-9999,-9999,-9999,37.03,-9999,-9999,-9999,-9999,12.05644,-9999,-9999,-9999,-9999,0.660367,5.171218592,131.1,75.16203,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.6,8,8.1,10.4,10.2,11.7,7.9,10.4,12.8,18.6,15.8,13.4,14.9,15.22,15.38,15.5,15.45,14.9,14.46,13.39,13.8,14.03,14.3,14.51,14.4,14.11,15.75,16.13,16.35,16.58,16.4,15.77,15.06,18.18,17.9,17.08,16.99,0,0,0,2.618356787,2.618356787,0
202209062330,202209070000,14.01584691,-24.7846936,-13.12503601,1.447944481,-9999,-9999,17.27362,16.92,-9999,-9999,-9999,-9999,35.88,-9999,-9999,-9999,-9999,12.40413186,-9999,-9999,-9999,-9999,0.6922433,5.356572947,119.3,75.16683,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.6,8,8.1,10.4,10.2,11.7,7.9,10.4,12.8,18.6,15.8,13.4,14.8,15.13,15.3,15.43,15.42,14.91,14.46,13.31,13.74,13.97,14.25,14.47,14.4,14.11,15.6,15.98,16.21,16.47,16.37,15.78,15.06,18.09,17.79,17.05,16.95,0,0,0,1.447944481,1.810022379,0.3620778976
202209070000,202209070030,8.923422022,-29.2835018,-13.20917332,1.504826333,-9999,-9999,16.97123,16.65,-9999,-9999,-9999,-9999,36.84,-9999,-9999,-9999,-9999,12.01518423,-9999,-9999,-9999,-9999,0.6599138,4.901169359,122.2,75.17683,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.6,8,8.1,10.4,10.2,11.7,7.9,10.4,12.8,18.6,15.8,13.4,14.71,15.04,15.22,15.37,15.38,14.91,14.46,13.24,13.67,13.91,14.19,14.44,14.39,14.11,15.46,15.84,16.08,16.37,16.33,15.79,15.06,18.01,17.7,17.02,16.91,0,0,0,1.504826333,1.792057334,0.2872310008
202209070030,202209070100,-5.029728954,-21.76653971,-13.38291951,2.691294009,-9999,-9999,16.63541,16.28,-9999,-9999,-9999,-9999,38.45,-9999,-9999,-9999,-9999,11.44237776,-9999,-9999,-9999,-9999,0.7328197,5.34255116,128.1,75.18282,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.6,8,8.1,10.4,10.2,11.7,7.9,10.4,12.8,18.5,15.8,13.3,14.62,14.96,15.14,15.3,15.34,14.91,14.46,13.17,13.6,13.84,14.14,14.4,14.38,14.1,15.32,15.71,15.95,16.27,16.29,15.79,15.06,17.92,17.6,16.98,16.85,0,0,0,2.691294009,2.691294009,0
202209070100,202209070130,12.93831061,-39.99989985,-13.5511746,2.468003513,-9999,-9999,16.41445,16.05,-9999,-9999,-9999,-9999,40.19,-9999,-9999,-9999,-9999,10.96170298,-9999,-9999,-9999,-9999,0.6075494,6.155673136,133.9,75.18454,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.6,8,8.1,10.4,10.2,11.7,7.9,10.4,12.8,18.6,15.8,13.3,14.54,14.88,15.07,15.24,15.31,14.92,14.47,13.12,13.55,13.8,14.1,14.37,14.38,14.11,15.2,15.59,15.84,16.18,16.25,15.8,15.07,17.85,17.51,16.95,16.78,0,0,0,2.468003513,2.468003513,0
202209070130,202209070200,7.957469396,-30.29051026,-14.65264823,2.236643407,-9999,-9999,16.27682,15.87,-9999,-9999,-9999,-9999,41.31,-9999,-9999,-9999,-9999,10.63229147,-9999,-9999,-9999,-9999,0.6137904,6.090299453,135.6,75.18279,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.6,8,8.1,10.4,10.2,11.7,7.9,10.4,12.7,18.6,15.8,13.4,14.45,14.8,15,15.18,15.27,14.92,14.46,13.07,13.5,13.74,14.05,14.33,14.37,14.1,15.07,15.47,15.73,16.09,16.21,15.79,15.07,17.77,17.4,16.91,16.72,0,0,0,2.236643407,2.236643407,0
202209070200,202209070230,11.41802016,-35.69155998,-13.81204638,2.330153588,-9999,-9999,16.25644,15.82,-9999,-9999,-9999,-9999,41.33,-9999,-9999,-9999,-9999,10.59449611,-9999,-9999,-9999,-9999,0.6380202,6.146984009,134.8,75.17134,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.6,8,8.1,10.4,10.2,11.7,7.9,10.3,12.7,18.6,15.8,13.3,14.37,14.73,14.93,15.12,15.23,14.92,14.46,13.02,13.45,13.69,14.01,14.3,14.37,14.1,14.96,15.36,15.62,16,16.17,15.79,15.07,17.69,17.31,16.86,16.65,0,0,0,2.330153588,2.330153588,0
202209070230,202209070300,3.583454759,-26.1700881,-13.91271749,2.064532408,-9999,-9999,16.24785,15.8,-9999,-9999,-9999,-9999,41.11,-9999,-9999,-9999,-9999,10.61142337,-9999,-9999,-9999,-9999,0.5233414,5.862822919,133,75.17009,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.6,8,8.1,10.4,10.2,11.7,7.9,10.3,12.7,18.6,15.8,13.4,14.29,14.65,14.86,15.07,15.19,14.92,14.46,12.97,13.4,13.65,13.96,14.27,14.36,14.1,14.85,15.25,15.53,15.92,16.13,15.79,15.07,17.61,17.21,16.82,16.59,0,0,0,2.064532408,2.064532408,0
202209070300,202209070330,4.882787142,-23.63078593,-13.49292272,1.793553678,-9999,-9999,16.21622,15.8,-9999,-9999,-9999,-9999,40.86,-9999,-9999,-9999,-9999,10.66142337,-9999,-9999,-9999,-9999,0.4834398,5.130060712,133.9,75.15858,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,8,8.1,10.4,10.2,11.7,7.9,10.3,12.7,18.5,15.8,13.4,14.22,14.59,14.8,15.01,15.16,14.91,14.46,12.93,13.36,13.6,13.92,14.24,14.35,14.1,14.75,15.15,15.43,15.84,16.09,15.78,15.07,17.53,17.13,16.77,16.53,0,0,0,1.793553678,1.793553678,0
202209070330,202209070400,5.136428838,-22.85400349,-13.06787036,1.843342917,-9999,-9999,16.12843,15.72,-9999,-9999,-9999,-9999,41.35,-9999,-9999,-9999,-9999,10.5193913,-9999,-9999,-9999,-9999,0.4966398,5.123079503,132.4,75.14725,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,8,8.1,10.4,10.2,11.7,7.9,10.3,12.7,18.5,15.8,13.3,14.15,14.52,14.73,14.95,15.12,14.91,14.46,12.89,13.32,13.56,13.88,14.21,14.34,14.1,14.65,15.06,15.34,15.76,16.04,15.77,15.07,17.45,17.05,16.73,16.48,0,0,0,1.843342917,1.843342917,0
202209070400,202209070430,7.021399011,-23.75142095,-13.61422277,1.573380639,-9999,-9999,16.09928,15.67,-9999,-9999,-9999,-9999,41.36,-9999,-9999,-9999,-9999,10.48208109,-9999,-9999,-9999,-9999,0.4640573,4.61628434,129.1,75.13903,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,7.9,8.1,10.4,10.2,11.7,7.9,10.3,12.7,18.5,15.8,13.3,14.08,14.45,14.67,14.9,15.08,14.9,14.46,12.85,13.28,13.52,13.85,14.18,14.33,14.1,14.56,14.97,15.26,15.69,16,15.77,15.07,17.38,16.98,16.68,16.43,0,0,0,1.573380639,1.728519343,0.1551387044
202209070430,202209070500,4.063831897,-23.85733313,-13.20411052,1.465656325,-9999,-9999,16.10201,15.72,-9999,-9999,-9999,-9999,40.12,-9999,-9999,-9999,-9999,10.7393913,-9999,-9999,-9999,-9999,0.5348002,4.662328856,123.3,75.13165,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,8,8.1,10.4,10.2,11.7,7.9,10.3,12.7,18.5,15.8,13.4,14.02,14.39,14.62,14.85,15.04,14.9,14.46,12.8,13.24,13.49,13.81,14.15,14.32,14.1,14.48,14.89,15.18,15.62,15.95,15.75,15.08,17.31,16.9,16.64,16.38,0,0,0,1.465656325,1.732232567,0.2665762414
202209070500,202209070530,0.301217127,-21.23471581,-14.26530847,1.517687741,-9999,-9999,16.0233,15.62,-9999,-9999,-9999,-9999,39.81,-9999,-9999,-9999,-9999,10.72493181,-9999,-9999,-9999,-9999,0.5810524,4.732443179,122.5,75.13673,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,8,8.1,10.4,10.1,11.7,7.9,10.3,12.7,18.5,15.8,13.3,13.96,14.33,14.56,14.8,15,14.89,14.46,12.74,13.19,13.44,13.77,14.12,14.31,14.09,14.39,14.8,15.1,15.55,15.91,15.74,15.08,17.24,16.83,16.6,16.33,0,0,0,1.517687741,1.725820121,0.2081323804
202209070530,202209070600,1.384772536,-11.93335256,-13.88829022,0.9677385855,-9999,-9999,16.03609,15.69,-9999,-9999,-9999,-9999,38.86,-9999,-9999,-9999,-9999,10.93498584,-9999,-9999,-9999,-9999,0.4791675,4.756672876,119.2,75.14432,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,8,8.1,10.4,10.1,11.7,7.9,10.3,12.7,18.5,15.8,13.3,13.89,14.28,14.51,14.75,14.97,14.88,14.46,12.68,13.14,13.4,13.74,14.09,14.3,14.09,14.32,14.73,15.02,15.48,15.87,15.73,15.08,17.18,16.77,16.56,16.29,0,0,0,0.9677385855,1.730883601,0.7631450156
