"","TIMESTAMP_START","Year","Month","Week","doy","hour","TA_1_2_1","TA_1_3_1","TA_1_4_1","VPD_PI_1_2_1","VPD_PI_1_3_1","VPD_PI_1_4_1","mean_swc_average","P_1_1_1","P_2_1_1"
"106393",2021-01-19 17:30:00,2021,1,3,19,"17:30:00",3.015,2.93,2.859,3.121074504,3.255329252,3.287305262,4.6,0,0
"106394",2021-01-19 18:00:00,2021,1,3,19,"18:00:00",3.362,3.342,3.362,3.60037325,3.769350563,3.86037325,4.6,0,0
"106395",2021-01-19 18:30:00,2021,1,3,19,"18:30:00",2.885,2.894,2.933,3.651209859,3.826028284,3.926939637,4.6,0,0
"106396",2021-01-19 19:00:00,2021,1,3,19,"19:00:00",2.741,2.704,2.732,3.634484646,3.794882488,3.899712352,4.58888888888889,0,0
"106397",2021-01-19 19:30:00,2021,1,3,19,"19:30:00",2.694,2.666,2.693,3.589592438,3.754797999,3.849063616,4.58888888888889,0,0
"106398",2021-01-19 20:00:00,2021,1,3,19,"20:00:00",2.328,2.299,2.27,3.468252332,3.623279554,3.698334177,4.6,0,0
"106399",2021-01-19 20:30:00,2021,1,3,19,"20:30:00",2.144,2.119,2.123,3.513716197,3.670956263,3.752996497,4.6,0.1459,0
"106400",2021-01-19 21:00:00,2021,1,3,19,"21:00:00",2.188,2.154,2.144,3.546222741,3.698825822,3.773716197,4.6,0,0
"106401",2021-01-19 21:30:00,2021,1,3,19,"21:30:00",2.128,2.117,2.111,3.475547515,3.62993634,3.716877345,4.57777777777778,0,0
"106402",2021-01-19 22:00:00,2021,1,3,19,"22:00:00",1.843,1.853,1.865,3.261420738,3.426433881,3.512453849,4.58888888888889,0.1459,0
"106403",2021-01-19 22:30:00,2021,1,3,19,"22:30:00",1.37,1.39,1.438,3.067899371,3.237631848,3.331040422,4.58888888888889,0,0
"106404",2021-01-19 23:00:00,2021,1,3,19,"23:00:00",1.147,1.169,1.193,2.790218349,2.960773636,3.042305404,4.58888888888889,0.1459,0
"106405",2021-01-19 23:30:00,2021,1,3,19,"23:30:00",0.803,0.849,0.929,2.377086863,2.568693698,2.676422597,4.58888888888889,0.1459,0
"106406",2021-01-20,2021,1,3,20,"00:00:00",0.056,0.095,0.179,2.04498974,2.242446662,2.350195461,4.58888888888889,0,0
"106407",2021-01-20 00:30:00,2021,1,3,20,"00:30:00",0.038,0.058,0.122,1.766947484,1.9658839,2.064557942,4.57777777777778,0.1459,0
"106408",2021-01-20 01:00:00,2021,1,3,20,"01:00:00",-0.394,-0.329,-0.24,1.576709502,1.78499503,1.883917783,4.57777777777778,0,0
"106409",2021-01-20 01:30:00,2021,1,3,20,"01:30:00",-0.597,-0.547,-0.426,1.54913398,1.760597541,1.872827954,4.57777777777778,0,0
"106410",2021-01-20 02:00:00,2021,1,3,20,"02:00:00",-0.425,-0.355,-0.245,1.513261317,1.743666546,1.85172517,4.56666666666667,0,0
"106411",2021-01-20 02:30:00,2021,1,3,20,"02:30:00",-0.573,-0.494,-0.364,1.349427809,1.60342496,1.719749584,4.56666666666667,0,0
"106412",2021-01-20 03:00:00,2021,1,3,20,"03:00:00",-0.676,-0.597,-0.459,1.085363037,1.45913398,1.568542687,4.56666666666667,0,0
"106413",2021-01-20 03:30:00,2021,1,3,20,"03:30:00",-0.464,-0.426,-0.338,0.156380914,1.302827954,1.371071476,4.56666666666667,0,0
"106414",2021-01-20 04:30:00,2021,1,3,20,"04:30:00",0.255,0.307,0.417,0.004525469,1.238111319,1.168265028,4.56666666666667,0,0
"106415",2021-01-20 05:00:00,2021,1,3,20,"05:00:00",0.203,0.255,0.355,0.001018382,1.224525469,1.149952979,4.56666666666667,0,0
"106416",2021-01-20 05:30:00,2021,1,3,20,"05:30:00",0.138,0.148,0.206,0.001744942,1.016240578,0.252372423,4.56666666666667,0,0
"106417",2021-01-20 06:00:00,2021,1,3,20,"06:00:00",-0.282,-0.269,-0.189,0.005521839,0.641210487,0.006322933,4.56666666666667,0,0
"106418",2021-01-20 07:00:00,2021,1,3,20,"07:00:00",-0.043,-0.088,-0.066,0.000872595,0.54091227,0.000663411,4.56666666666667,0,0
"106419",2021-01-20 07:30:00,2021,1,3,20,"07:30:00",0.08,0.026,0.03,0.00572727,0.681591162,0.003376142,4.56666666666667,0,0
"106420",2021-01-20 08:00:00,2021,1,3,20,"08:00:00",0.451,0.502,0.321,0.003838932,0.887263633,0.004474843,4.56666666666667,0,0
"106421",2021-01-20 08:30:00,2021,1,3,20,"08:30:00",1.486,1.952,1.307,0.004520623,1.616235849,0.627322984,4.56666666666667,0,0
"106422",2021-01-20 09:00:00,2021,1,3,20,"09:00:00",1.72,2.078,1.922,0.010018531,1.760073614,1.521111329,4.56666666666667,0,0
"106423",2021-01-20 09:30:00,2021,1,3,20,"09:30:00",2.027,2.356,2.373,0.004173147,1.902734848,1.821540303,4.55555555555556,0,0
"106424",2021-01-20 10:00:00,2021,1,3,20,"10:00:00",2.505,2.794,3.624,0.250234439,2.132643027,2.626050728,4.55555555555556,0,0
"106425",2021-01-20 10:30:00,2021,1,3,20,"10:30:00",3.111,3.453,4.178,1.613034036,2.580700974,3.062037826,4.56666666666667,0,0
"106426",2021-01-20 11:00:00,2021,1,3,20,"11:00:00",2.89,3.184,3.711,1.843886425,2.442754842,2.804954163,4.55555555555556,0,0
"106427",2021-01-20 11:30:00,2021,1,3,20,"11:30:00",2.798,2.972,3.496,1.404771999,2.047902276,2.394582021,4.55555555555556,0,0
"106428",2021-01-20 12:00:00,2021,1,3,20,"12:00:00",3.065,3.276,3.728,1.39809771,2.083073437,2.414541048,4.57777777777778,0,0
"106429",2021-01-20 12:30:00,2021,1,3,20,"12:30:00",2.982,3.217,3.723,0.633285585,1.860770556,2.201720321,4.57777777777778,0,0
"106430",2021-01-20 13:00:00,2021,1,3,20,"13:00:00",3.414,3.653,4.214,1.559096871,2.232322381,2.662950591,4.58888888888889,0,0
"106431",2021-01-20 13:30:00,2021,1,3,20,"13:30:00",4.269,4.4,5.418,2.574991057,2.9717475,3.70989215,4.58888888888889,0,0
"106432",2021-01-20 14:00:00,2021,1,3,20,"14:00:00",5.272,5.64,5.874,3.248837986,3.759918841,4.059592796,4.57777777777778,0,0
"106433",2021-01-20 14:30:00,2021,1,3,20,"14:30:00",4.984,5.483,5.294,3.021605586,3.600693554,3.642506221,4.6,0,0
"106434",2021-01-20 15:00:00,2021,1,3,20,"15:00:00",4.151,4.377,4.79,2.556383914,2.988226,3.383981765,4.6,0,0
"106435",2021-01-20 15:30:00,2021,1,3,20,"15:30:00",4.742,5.159,5.123,2.935095796,3.468923855,3.606752302,4.6,0,0
"106436",2021-01-20 16:00:00,2021,1,3,20,"16:00:00",4.345,4.846,4.643,2.649445532,3.257790511,3.275788512,4.6,0,0
"106437",2021-01-20 16:30:00,2021,1,3,20,"16:30:00",2.963,3.437,3.346,1.503060186,2.231831378,2.291553997,4.58888888888889,0,0
"106438",2021-01-20 17:00:00,2021,1,3,20,"17:00:00",2.696,2.736,2.923,1.550650181,2.011833038,2.211572866,4.58888888888889,0,0
"106439",2021-01-20 17:30:00,2021,1,3,20,"17:30:00",2.657,2.639,2.774,1.63004818,2.040556612,2.202006193,4.58888888888889,0,0
"106440",2021-01-20 18:00:00,2021,1,3,20,"18:00:00",2.389,2.402,2.51,1.409836426,1.896583197,2.032847748,4.58888888888889,0,0
"106441",2021-01-20 18:30:00,2021,1,3,20,"18:30:00",2.085,2.101,2.17,1.00363511,1.641781599,1.727007948,4.58888888888889,0,0
"106442",2021-01-20 19:00:00,2021,1,3,20,"19:00:00",1.86,1.894,1.993,0.309944972,1.467021031,1.476952573,4.58888888888889,0,0
"106443",2021-01-20 19:30:00,2021,1,3,20,"19:30:00",1.051,1.141,1.305,0.00433198,0.617342205,0.096354314,4.58888888888889,0,0
"106444",2021-01-20 20:00:00,2021,1,3,20,"20:00:00",0.53,0.631,0.788,0.000156898,0.006857674,5.49e-05,4.58888888888889,0,0
"106445",2021-01-20 21:00:00,2021,1,3,20,"21:00:00",1.5,1.54,1.61,0.001382534,0.751021702,0.47551067,4.58888888888889,0,0
"106446",2021-01-20 21:30:00,2021,1,3,20,"21:30:00",0.876,0.939,1.026,0.001405623,0.171152297,0.002428499,4.6,0,0
"106447",2021-01-20 22:30:00,2021,1,3,20,"22:30:00",0.18,0.215,0.341,0.000646082,0.006436115,0.003575531,4.57777777777778,0,0
"106448",2021-01-20 23:30:00,2021,1,3,20,"23:30:00",-0.111,-0.126,-0.012,0.000732685,0.004101961,0.004656783,4.57777777777778,0,0
"106449",2021-01-21 01:00:00,2021,1,3,21,"01:00:00",-0.08,-0.042,0.058,0.004456538,0.001316816,0.0058839,4.57777777777778,0,0.762
"106450",2021-01-21 02:00:00,2021,1,3,21,"02:00:00",0.399,0.453,0.471,3.38e-05,0.004756103,0.003015949,4.61111111111111,0,0.508
"106451",2021-01-21 02:30:00,2021,1,3,21,"02:30:00",0.448,0.479,0.564,0.002463396,0.006690056,0.005844181,4.8,0,0
"106452",2021-01-21 03:00:00,2021,1,3,21,"03:00:00",0.492,0.517,0.588,0.002664507,0.004167858,0.006938177,5.04444444444444,0,0.508
"106453",2021-01-21 04:00:00,2021,1,3,21,"04:00:00",0.477,0.519,0.643,0.005771353,0.005088923,0.002426411,5.3,0.2918,0
"106454",2021-01-21 05:00:00,2021,1,3,21,"05:00:00",0.666,0.661,0.752,0.003111807,0.000787554,0.003205717,5.82222222222222,0.5836,0.508
"106455",2021-01-21 06:00:00,2021,1,3,21,"06:00:00",0.601,0.653,0.804,0.002954559,0.0070703,0.007555901,6.12222222222222,0,0
"106456",2021-01-21 07:00:00,2021,1,3,21,"07:00:00",0.273,0.284,0.394,0.002680877,0.007669387,0.00774901,6.24444444444444,0,0
"106457",2021-01-21 08:30:00,2021,1,3,21,"08:30:00",0.749,0.818,0.927,0.001803371,0.004125582,0.00547702,6.33333333333333,0,0
"106458",2021-01-21 09:00:00,2021,1,3,21,"09:00:00",1.234,1.326,1.4,0.002046395,0.006531513,0.002502737,6.36666666666667,0,0
"106459",2021-01-21 09:30:00,2021,1,3,21,"09:30:00",1.396,1.469,1.657,0.000554009,0.006196515,0.008753798,6.48888888888889,0,0
"106460",2021-01-21 10:00:00,2021,1,3,21,"10:00:00",0.98,1.05,1.197,0.000575709,0.003855476,0.004229083,6.53333333333333,0,0
"106461",2021-01-21 11:00:00,2021,1,3,21,"11:00:00",1.453,1.559,1.766,0.008370281,0.000367822,0.002925873,6.52222222222222,0,0
"106462",2021-01-21 11:30:00,2021,1,3,21,"11:30:00",1.555,1.632,1.819,0.008399279,0.006381791,0.009402162,6.48888888888889,0,0
"106463",2021-01-21 12:00:00,2021,1,3,21,"12:00:00",1.7,1.829,1.955,0.010079664,0.004407679,0.007749883,6.47777777777778,0,0
"106464",2021-01-21 12:30:00,2021,1,3,21,"12:30:00",1.611,1.728,1.896,0.006004482,0.003997613,0.008026651,6.48888888888889,0,0
"106465",2021-01-21 13:00:00,2021,1,3,21,"13:00:00",1.897,1.984,2.244,0.00852951,0.092400389,0.024958135,6.45555555555556,0,0
"106466",2021-01-21 13:30:00,2021,1,3,21,"13:30:00",2.283,2.355,2.544,0.005030443,1.022217174,0.660640113,6.46666666666667,0,0
"106467",2021-01-21 14:30:00,2021,1,3,21,"14:30:00",2.714,2.707,3.054,0.000175869,1.716470152,1.852145328,6.44444444444444,0,0
"106468",2021-01-28,2021,1,4,28,"00:00:00",4.561,3.788,3.812,6.916939583,6.268458463,6.312060992,6.25555555555556,0,0
"106469",2021-01-28 00:30:00,2021,1,4,28,"00:30:00",4.476,3.892,3.727,6.916564585,6.437549952,6.343976832,6.26666666666667,0,0
"106470",2021-01-28 01:00:00,2021,1,4,28,"01:00:00",4.799,4.39,4.065,7.109407428,6.765866218,6.576698019,6.25555555555556,0,0
"106471",2021-01-28 01:30:00,2021,1,4,28,"01:30:00",4.795,4.411,4.027,7.25699565,6.948221124,6.714828272,6.26666666666667,0,0
"106472",2021-01-28 02:00:00,2021,1,4,28,"02:00:00",5.163,4.726,4.321,7.371390397,7.075486168,6.855384623,6.25555555555556,0,0
"106473",2021-01-28 02:30:00,2021,1,4,28,"02:30:00",5.431,5.061,4.658,7.378039402,7.158683046,6.93475114,6.25555555555556,0,0
"106474",2021-01-28 03:00:00,2021,1,4,28,"03:00:00",5.474,5.117,4.758,7.405034408,7.183061821,7.004714933,6.26666666666667,0,16.006
"106475",2021-01-28 03:30:00,2021,1,4,28,"03:30:00",5.643,5.316,4.949,7.561824187,7.326192964,7.130280533,6.26666666666667,0,0
"106476",2021-01-28 04:00:00,2021,1,4,28,"04:00:00",5.78,5.504,5.17,7.709209419,7.483910397,7.315708307,6.25555555555556,0,0
"106477",2021-01-28 04:30:00,2021,1,4,28,"04:30:00",5.73,5.448,5.11,7.867231947,7.658703324,7.478757984,6.24444444444444,0,0
"106478",2021-01-28 05:00:00,2021,1,4,28,"05:00:00",5.944,5.639,5.327,7.964785353,7.759283803,7.613043284,6.25555555555556,0,0
"106479",2021-01-28 05:30:00,2021,1,4,28,"05:30:00",6.163,5.929,5.667,7.927429013,7.755084935,7.637079582,6.25555555555556,0,0
"106480",2021-01-28 06:00:00,2021,1,4,28,"06:00:00",5.767,5.525,5.265,7.710885851,7.547144293,7.434492881,6.25555555555556,0,0
"106481",2021-01-28 06:30:00,2021,1,4,28,"06:30:00",6.382,6.116,5.836,8.001992438,7.786654948,7.655140642,6.24444444444444,0,0
"106482",2021-01-28 07:00:00,2021,1,4,28,"07:00:00",6.552,6.302,6.045,8.185548218,7.988959937,7.860333659,6.24444444444444,0,0
"106483",2021-01-28 07:30:00,2021,1,4,28,"07:30:00",6.286,6.052,5.866,8.138384436,7.954891624,7.874440247,6.24444444444444,0,0
"106484",2021-01-28 08:00:00,2021,1,4,28,"08:00:00",6.045,5.821,5.623,8.050333659,7.875504123,7.799128498,6.24444444444444,0,0
"106485",2021-01-28 08:30:00,2021,1,4,28,"08:30:00",6.475,6.187,6.001,8.343968499,8.133177518,8.071728202,6.24444444444444,0,0
"106486",2021-01-28 09:00:00,2021,1,4,28,"09:00:00",6.231,6.175,6.223,8.162109756,8.085300382,8.16684357,6.24444444444444,0,0
"106487",2021-01-28 09:30:00,2021,1,4,28,"09:30:00",5.926,5.868,5.927,8.043145919,7.965728148,8.043792218,6.24444444444444,0,0
"106488",2021-01-28 10:00:00,2021,1,4,28,"10:00:00",5.957,6.003,6.145,8.053199584,8.053026782,8.195632765,6.26666666666667,0,0
"106489",2021-01-28 10:30:00,2021,1,4,28,"10:30:00",6.093,6.142,6.334,8.131627455,8.133667984,8.320141912,6.25555555555556,0,0
"106490",2021-01-28 11:00:00,2021,1,4,28,"11:00:00",7.062,7.268,8.14,8.673340685,8.80689878,9.494738512,6.25555555555556,0,0
"106491",2021-01-28 11:30:00,2021,1,4,28,"11:30:00",7.764,7.956,8.91,9.129971124,9.269502078,10.04712471,6.25555555555556,0,0
"106492",2021-01-28 12:00:00,2021,1,4,28,"12:00:00",7.002,7.142,8.01,8.381863214,8.478878952,9.169036223,6.25555555555556,0,0
"106493",2021-01-28 12:30:00,2021,1,4,28,"12:30:00",6.5,6.591,7.465,7.920688669,7.961765348,8.635867549,6.25555555555556,0,0
"106494",2021-01-28 13:00:00,2021,1,4,28,"13:00:00",6.298,6.332,7.24,7.986315094,7.988816828,8.667280807,6.24444444444444,0,0
"106495",2021-01-28 13:30:00,2021,1,4,28,"13:30:00",6.47,6.503,7.255,8.200627517,8.2126968,8.807786305,6.25555555555556,0,0
"106496",2021-01-28 14:00:00,2021,1,4,28,"14:00:00",5.677,5.728,6.088,7.783442625,7.795954884,8.088363402,6.25555555555556,0,0
"106497",2021-01-28 14:30:00,2021,1,4,28,"14:30:00",5.572,5.601,5.771,7.766824899,7.775181216,7.943446243,6.24444444444444,0,0
"106498",2021-01-28 15:00:00,2021,1,4,28,"15:00:00",5.724,5.772,6.154,7.853401229,7.884086439,8.201529269,6.24444444444444,0,0
"106499",2021-01-28 15:30:00,2021,1,4,28,"15:30:00",5.373,5.401,5.519,7.421740328,7.439247866,7.583361438,6.24444444444444,0,0
"106500",2021-01-28 16:00:00,2021,1,4,28,"16:00:00",5.812,5.884,5.957,7.439726458,7.486037031,7.613199584,6.24444444444444,0,0
"106501",2021-01-28 16:30:00,2021,1,4,28,"16:30:00",5.619,5.631,5.67,7.116591228,7.124204905,7.218988085,6.24444444444444,0,0
"106502",2021-01-28 17:00:00,2021,1,4,28,"17:00:00",5.646,5.674,5.606,7.023729884,7.041533302,7.0783494,6.24444444444444,0,0
"106503",2021-01-28 17:30:00,2021,1,4,28,"17:30:00",5.8,5.875,5.646,6.982027856,7.040237042,6.973729884,6.24444444444444,0,0
"106504",2021-01-28 18:00:00,2021,1,4,28,"18:00:00",5.347,5.302,5.144,6.715510288,6.687481076,6.669679733,6.24444444444444,0,0
"106505",2021-01-28 18:30:00,2021,1,4,28,"18:30:00",4.835,4.756,4.645,6.241140275,6.203512021,6.216983049,6.24444444444444,0,0
"106506",2021-01-28 19:00:00,2021,1,4,28,"19:00:00",4.514,4.452,4.317,5.729052397,5.70238901,5.713043173,6.24444444444444,0,0
"106507",2021-01-28 19:30:00,2021,1,4,28,"19:30:00",4.384,4.306,4.208,5.682339198,5.636607181,5.659461882,6.24444444444444,0,0
"106508",2021-01-28 20:00:00,2021,1,4,28,"20:00:00",4.401,4.328,4.225,5.752335829,5.709483559,5.729349934,6.23333333333333,0,0
"106509",2021-01-28 20:30:00,2021,1,4,28,"20:30:00",4.247,4.163,4.08,5.57216174,5.533337966,5.56534505,6.24444444444444,0,0
"106510",2021-01-28 21:00:00,2021,1,4,28,"21:00:00",4.181,4.097,4.018,5.213778771,5.195154772,5.229656162,6.23333333333333,0,0
"106511",2021-01-28 21:30:00,2021,1,4,28,"21:30:00",4.095,4.027,3.969,4.844000149,4.834828272,4.891547644,6.23333333333333,0,0
"106512",2021-01-28 22:00:00,2021,1,4,28,"22:00:00",3.989,3.937,3.853,5.053010159,5.053237273,5.085345762,6.23333333333333,0,0
"106513",2021-01-28 22:30:00,2021,1,4,28,"22:30:00",3.922,3.871,3.787,5.294666835,5.275587147,5.307892133,6.23333333333333,0,0
"106514",2021-01-28 23:00:00,2021,1,4,28,"23:00:00",3.931,3.918,3.831,5.489808137,5.492382736,5.522844099,6.23333333333333,0,0
"106515",2021-01-28 23:30:00,2021,1,4,28,"23:30:00",3.886,3.841,3.804,5.604130411,5.588524549,5.647524555,6.23333333333333,0,0
"106516",2021-01-29,2021,1,5,29,"00:00:00",3.793,3.723,3.701,5.561290646,5.551720321,5.609319566,6.23333333333333,0,0
"106517",2021-01-29 00:30:00,2021,1,5,29,"00:30:00",3.709,3.612,3.601,5.403826963,5.379326241,5.443166552,6.23333333333333,0,0
"106518",2021-01-29 01:00:00,2021,1,5,29,"01:00:00",3.643,3.521,3.51,5.356708139,5.318495882,5.372371105,6.23333333333333,0,0
"106519",2021-01-29 01:30:00,2021,1,5,29,"01:30:00",3.502,3.412,3.402,5.207919365,5.177990388,5.242460048,6.23333333333333,0,0
"106520",2021-01-29 02:00:00,2021,1,5,29,"02:00:00",3.357,3.263,3.236,5.207616285,5.165945596,5.22116015,6.24444444444444,0,0
"106521",2021-01-29 02:30:00,2021,1,5,29,"02:30:00",3.376,3.249,3.216,5.438097343,5.348275947,5.390224078,6.23333333333333,0,0
"106522",2021-01-29 03:00:00,2021,1,5,29,"03:00:00",3.341,3.223,3.165,5.56879979,5.494050145,5.512399045,6.23333333333333,0,0
"106523",2021-01-29 03:30:00,2021,1,5,29,"03:30:00",3.688,3.615,3.582,6.151999843,6.12100689,6.162537049,6.23333333333333,0,0
"106524",2021-01-29 04:00:00,2021,1,5,29,"04:00:00",3.718,3.638,3.623,6.328900473,6.283902332,6.335490161,6.23333333333333,0,0
"106525",2021-01-29 04:30:00,2021,1,5,29,"04:30:00",3.628,3.552,3.544,6.368293343,6.335779282,6.381315845,6.22222222222222,0,0
"106526",2021-01-29 05:00:00,2021,1,5,29,"05:00:00",3.294,3.221,3.22,6.162952338,6.132956812,6.182410196,6.24444444444444,0,0
"106527",2021-01-29 05:30:00,2021,1,5,29,"05:30:00",3.036,2.979,2.977,6.002413925,5.971670238,6.030593508,6.24444444444444,0,0
"106528",2021-01-29 06:00:00,2021,1,5,29,"06:00:00",2.659,2.586,2.573,5.741103463,5.712671621,5.765846113,6.23333333333333,0,0
"106529",2021-01-29 06:30:00,2021,1,5,29,"06:30:00",2.229,2.157,2.133,5.377251178,5.34035934,5.38809934,6.22222222222222,0,0
"106530",2021-01-29 07:00:00,2021,1,5,29,"07:00:00",1.985,1.932,1.906,5.252906059,5.226149641,5.263056668,6.23333333333333,0,0
"106531",2021-01-29 07:30:00,2021,1,5,29,"07:30:00",1.715,1.62,1.616,5.077532631,5.030450205,5.088474014,6.24444444444444,0,0
"106532",2021-01-29 08:00:00,2021,1,5,29,"08:00:00",1.455,1.405,1.408,4.899348125,4.874939344,4.936401681,6.23333333333333,0,0
"106533",2021-01-29 08:30:00,2021,1,5,29,"08:30:00",1.426,1.381,1.431,4.75518157,4.753250699,4.827622214,6.24444444444444,0,0
"106534",2021-01-29 09:00:00,2021,1,5,29,"09:00:00",1.293,1.333,1.386,4.570544883,4.58992694,4.675684361,6.24444444444444,0,0
"106535",2021-01-29 09:30:00,2021,1,5,29,"09:30:00",1.377,1.42,1.532,4.451304328,4.482253823,4.59708987,6.24444444444444,0,0
"106536",2021-01-29 10:00:00,2021,1,5,29,"10:00:00",1.55,1.627,1.793,4.585939305,4.633909747,4.766402668,6.24444444444444,0,0
"106537",2021-01-29 10:30:00,2021,1,5,29,"10:30:00",1.776,1.905,2.222,4.687914587,4.752553523,4.973657098,6.23333333333333,0,0
"106538",2021-01-29 11:00:00,2021,1,5,29,"11:00:00",1.87,1.946,2.281,4.964963522,5.013208645,5.23399989,6.24444444444444,0,0
"106539",2021-01-29 11:30:00,2021,1,5,29,"11:30:00",2.18,2.21,2.688,5.172125983,5.197499516,5.506420005,6.23333333333333,0,0
"106540",2021-01-29 12:00:00,2021,1,5,29,"12:00:00",1.999,2.08,2.672,4.749988804,4.801091023,5.167966041,6.23333333333333,0,0
"106541",2021-01-29 12:30:00,2021,1,5,29,"12:30:00",2.135,2.175,2.609,4.889120296,4.919566561,5.204761222,6.23333333333333,0,0
"106542",2021-01-29 13:00:00,2021,1,5,29,"13:00:00",2.437,2.464,3.138,4.824775115,4.858836351,5.277704114,6.24444444444444,0,0
"106543",2021-01-29 13:30:00,2021,1,5,29,"13:30:00",2.685,2.694,3.306,4.954834238,4.989592438,5.37954446,6.23333333333333,0,0
"106544",2021-01-29 14:00:00,2021,1,5,29,"14:00:00",2.62,2.616,3.156,5.0005494,5.028444144,5.377497971,6.23333333333333,0,0
"106545",2021-01-29 14:30:00,2021,1,5,29,"14:30:00",2.409,2.419,2.829,4.810218368,4.845414254,5.131289706,6.23333333333333,0,0
"106546",2021-01-29 15:00:00,2021,1,5,29,"15:00:00",2.016,2.066,2.371,4.458597727,4.503971862,4.730503877,6.24444444444444,0,0
"106547",2021-01-29 15:30:00,2021,1,5,29,"15:30:00",1.71,1.789,1.964,3.98504752,4.064404649,4.212293712,6.23333333333333,0,0
"106548",2021-01-29 16:00:00,2021,1,5,29,"16:00:00",1.185,1.251,1.365,3.278459519,3.380246833,3.495468188,6.24444444444444,0,0
"106549",2021-01-29 16:30:00,2021,1,5,29,"16:30:00",0.796,0.89,1.014,2.67380444,2.808005641,2.916721578,6.24444444444444,0,0
"106550",2021-01-29 17:00:00,2021,1,5,29,"17:00:00",0.291,0.349,0.502,1.630845732,1.837219084,1.917263633,6.24444444444444,0,0
"106551",2021-01-29 17:30:00,2021,1,5,29,"17:30:00",-0.223,-0.149,-0.014,0.381377966,1.203947313,1.153766649,6.24444444444444,0,0
"106552",2021-01-29 18:00:00,2021,1,5,29,"18:00:00",-0.794,-0.725,-0.583,0.005241611,0.48450329,0.045136768,6.24444444444444,0,0
"106553",2021-01-30 04:30:00,2021,1,5,30,"04:30:00",-5.053,-5.528,-5.822,1.003478258,1.104281966,0.174314404,6.26666666666667,0,0
"106554",2021-01-30 05:00:00,2021,1,5,30,"05:00:00",-4.671,-5.133,-5.466,1.466983639,1.378013728,1.043484913,6.26666666666667,0,0
"106555",2021-01-30 05:30:00,2021,1,5,30,"05:30:00",-4.268,-4.843,-5.253,1.760764453,1.570980309,1.400074049,6.26666666666667,0,0
"106556",2021-01-30 06:00:00,2021,1,5,30,"06:00:00",-3.583,-4.134,-4.603,2.086607672,1.926054503,1.769303878,6.26666666666667,0,0
"106557",2021-01-30 06:30:00,2021,1,5,30,"06:30:00",-3.507,-4.088,-4.583,2.173444719,2.001695753,1.805888097,6.26666666666667,0,0
"106558",2021-01-30 07:00:00,2021,1,5,30,"07:00:00",-3.608,-4.237,-4.719,2.17780934,1.991205888,1.791289527,6.26666666666667,0,0
"106559",2021-01-30 07:30:00,2021,1,5,30,"07:30:00",-3.703,-4.39,-4.717,2.144509019,1.919882435,1.801942437,6.26666666666667,0,0
"106560",2021-01-30 08:00:00,2021,1,5,30,"08:00:00",-3.526,-4.032,-4.605,2.216722722,2.000802361,1.808645943,6.26666666666667,0,0
"106561",2021-01-30 08:30:00,2021,1,5,30,"08:30:00",-3.07,-2.628,-3.963,2.320416996,2.363878877,1.974443034,6.26666666666667,0,0
"106562",2021-01-30 09:00:00,2021,1,5,30,"09:00:00",-3.753,-2.826,-3.518,1.727067056,2.060062627,1.859552,6.26666666666667,0,0
"106563",2021-01-30 09:30:00,2021,1,5,30,"09:30:00",-3.696,-2.716,-2.764,1.726955537,2.100952392,2.103073014,6.26666666666667,0,0
"106564",2021-01-30 10:00:00,2021,1,5,30,"10:00:00",-3.394,-2.336,-2.363,1.873598939,2.284514818,2.284195207,6.27777777777778,0,0.51
"106565",2021-01-30 10:30:00,2021,1,5,30,"10:30:00",-2.98,-1.733,-1.177,2.063314522,2.549823414,2.765182594,6.28888888888889,0,0
"106566",2021-01-30 11:00:00,2021,1,5,30,"11:00:00",-1.07,0.373,0.839,3.259498049,3.80816099,4.023991147,6.27777777777778,0,3.3
"106567",2021-01-30 11:30:00,2021,1,5,30,"11:30:00",-0.373,0.743,1.467,3.615834902,4.098999486,4.4852178,6.26666666666667,0,0
"106568",2021-01-30 12:00:00,2021,1,5,30,"12:00:00",-0.28,0.844,1.301,3.566396704,4.066342046,4.314417343,6.26666666666667,0,0.25
"106569",2021-01-30 12:30:00,2021,1,5,30,"12:30:00",0.108,1.142,1.478,3.82827539,4.317821486,4.510602274,6.26666666666667,0,0
"106570",2021-01-30 13:00:00,2021,1,5,30,"13:00:00",1.291,2.06,2.511,3.789577077,4.230922723,4.513370509,6.28888888888889,0,0
"106571",2021-01-30 13:30:00,2021,1,5,30,"13:30:00",0.83,1.33,1.634,1.929761424,2.368471571,2.557370829,6.28888888888889,0,0
"106572",2021-01-30 14:00:00,2021,1,5,30,"14:00:00",0.7,1.307,1.382,1.498936488,2.187322984,2.27373737,6.28888888888889,0,0
"106573",2021-01-30 14:30:00,2021,1,5,30,"14:30:00",0.22,0.64,0.662,0.798694739,1.631033825,1.711252345,6.28888888888889,0,0
"106574",2021-01-30 15:00:00,2021,1,5,30,"15:00:00",0.835,1.567,0.995,1.30211097,2.014306409,1.807694562,6.28888888888889,0,0
"106575",2021-01-30 15:30:00,2021,1,5,30,"15:30:00",1.212,1.897,1.385,1.18144725,1.98852951,1.835197567,6.28888888888889,0,0
"106576",2021-01-30 16:00:00,2021,1,5,30,"16:00:00",1.703,2.819,1.507,1.491569689,2.455957895,1.894815783,6.28888888888889,0,0
