TIMESTAMP_START,TIMESTAMP_END,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,WD,PA,SW_IN_F,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN_F,PPFD_IN,PPFD_OUT,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1,D_SNOW,P_1_1_1,P_2_1_1,NEE,RECO,GPP
202310120900,202310120930,-37.41395528,214.4872381,-5.606347846,-4.920250065,411.6457985,11.67330454,8.405324,8.32,8.49,8.67,8.67,9.08,59.11,60.02,-9999,56.22,58.55,4.49848759,4.456137356,4.852718228,4.932718228,4.809351437,1.098262,4.537971856,211.1,73.80199,551.5,551.5,60.68,255.8,360,386.5,-9999,910,32.67,4.5,3.6,3.7,4.2,3.1,5.8,4.5,-9999,5.3,9.1,7.2,0.3,10.08,10.63,11.09,11.7,12.36,12.94,12.94,11.19,11.22,11.37,11.8,12.4,13.09,13.12,11.99,12.6,13.24,14.26,15.03,15.28,14.94,12.46,12.06,12.83,12.26,0,0,0,-4.920250065,1.840723706,6.760973771
202310120930,202310121000,109.6631746,258.1298736,2.859308727,-15.40528629,411.3649922,12.06116909,8.457528,8.4,8.62,8.83,8.87,9.47,60.71,61.39,-9999,57.19,58.74,4.348396267,4.334631601,4.775362302,4.886206685,4.917794443,0.9323975,3.244496999,211.1,73.84125,593.3,593.3,62.87,265.8,363.6,432.6,-9999,997,36.33,4.5,3.6,3.7,4.2,3.1,5.8,4.5,-9999,5.2,9,7.2,0.3,10.28,10.68,11.08,11.66,12.31,12.92,12.94,11.47,11.32,11.43,11.82,12.37,13.07,13.12,12.47,12.74,13.27,14.21,14.99,15.26,14.94,12.51,12.28,12.81,12.35,0,0,0,-7.353314809,1.839366831,9.192681639
202310121000,202310121030,33.44831595,209.4893352,11.97673098,-9.343826673,410.7905302,12.83311159,8.886592,8.77,9.06,9.35,9.78,10.32,63.74,64.31,-9999,58.39,59.89,4.119233484,4.133725792,4.652126758,5.068108879,5.065246255,0.6472064,2.764378322,209,73.85294,750.1,750.1,76.54,261.8,371.2,564.2,-9999,1266,45.3,4.5,3.6,3.7,4.2,3.1,5.8,4.4,-9999,5.2,9,7.2,0.3,10.5,10.78,11.1,11.62,12.26,12.89,12.93,11.63,11.47,11.52,11.83,12.34,13.05,13.11,14.07,13.25,13.42,14.19,14.94,15.24,14.94,12.67,12.72,12.82,12.62,0,0,0,-9.343826673,1.867119446,11.21094612
202310121030,202310121100,-1.08972154,229.6044524,14.45004067,-5.465514193,410.4622725,12.88175764,8.803807,8.7,9.03,9.23,9.97,9.99,64.15,64.55,-9999,57.77,61.41,4.05562486,4.100322175,4.557138252,5.203812437,4.770304195,0.853218,3.198838202,242,73.861,830,830,85.2,262.1,374.1,632.9,-9999,1405,51.54,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.3,9,7.2,0.3,10.71,10.88,11.15,11.6,12.22,12.87,12.92,12.08,11.6,11.6,11.86,12.33,13.03,13.1,16.34,14.32,13.87,14.25,14.9,15.22,14.94,13.09,13.94,12.88,13.32,0,0,0,-8.525237392,1.849620831,10.37485822
202310121100,202310121130,76.10940933,316.6873636,16.32159086,-15.05746959,409.651779,13.38503717,9.206209,9.06,9.45,9.52,10.21,10.21,65.55,65.9,-9999,59.35,63.18,3.993725792,4.061802488,4.437857414,5.093003966,4.613003966,0.9034563,2.874375574,240.9,73.87343,881,881,92.2,266.5,380.1,675.2,-9999,1501,56.38,4.5,3.6,3.7,4.2,3.1,5.7,4.5,-9999,5.3,9.1,7.2,0.3,11.25,11.04,11.2,11.59,12.16,12.83,12.9,12.93,12.03,11.75,11.86,12.3,13,13.08,18.42,15.61,14.59,14.42,14.87,15.2,14.93,13.84,15.45,12.99,13.9,0,0,0,-8.644111783,1.87533627,10.51944805
202310121130,202310121200,23.5345013,221.3761148,15.20099916,-6.43038635,408.803661,13.28693486,9.20852,9.01,9.35,9.32,10.18,10.31,66.08,66.6,-9999,59.66,63.02,3.92474297,3.952126758,4.25831612,5.037950561,4.666835876,0.9800323,3.911307881,239.2,73.87952,928,928,101.1,268.5,380.3,714.9,-9999,1585,61.91,4.5,3.6,3.7,4.2,3.1,5.7,4.5,-9999,5.3,9.1,7.2,0.3,11.84,11.36,11.33,11.59,12.13,12.82,12.9,12.56,12.1,11.9,11.91,12.27,12.99,13.09,20.07,16.93,15.47,14.74,14.86,15.18,14.94,14.68,16.6,13.22,14.07,0,0,0,-8.699104344,1.859104783,10.55820913
202310121200,202310121230,41.814706,331.1830717,22.97510712,-13.70892799,409.5854229,13.44492457,9.898712,9.74,10.13,10.34,11.09,11.39,63.42,63.67,-9999,56.71,59.29,4.435551476,4.526293221,4.992081875,5.747910694,5.514290014,0.6939001,2.380995192,242.1,73.88904,912,912,98.1,274.8,387.6,700.8,-9999,1569,61.49,4.5,3.6,3.7,4.2,3.2,5.7,4.4,-9999,5.3,9.1,7.2,0.3,12.53,11.68,11.53,11.68,12.15,12.84,12.93,14.13,12.54,12.1,12.07,12.35,13.01,13.13,20.4,17.85,16.32,15.18,14.9,15.19,14.96,15.17,16.42,13.53,14.31,0,0,0,-13.70892799,1.921180337,15.63010833
202310121230,202310121300,103.622046,568.0578212,20.09205825,-13.66735881,410.9214537,13.80704996,10.60238,10.43,10.67,10.94,11.77,12.44,62.08,62.96,-9999,55.45,56.67,4.818087882,4.782747861,5.326462789,6.188464077,6.294118367,0.6130418,2.018701831,209.2,73.88218,924,924,99.1,289.3,390.6,723.2,-9999,1604,62.94,4.5,3.6,3.7,4.2,3.2,5.8,4.4,-9999,5.3,9.1,7.2,0.3,13.94,12.34,11.82,11.77,12.17,12.86,12.95,14.28,13.01,12.44,12.23,12.44,13.02,13.15,19.88,18.16,16.88,15.62,14.95,15.18,14.97,15.27,16.04,13.79,14.44,0,0,0,-13.66735881,1.978864888,15.6462237
202310121300,202310121330,154.9925839,806.3010606,8.403498657,-22.94516002,412.0469831,13.78616449,10.93405,10.91,11.26,11.61,12.53,13.34,59.5,59.98,-9999,52.38,53.08,5.310311439,5.378285675,5.992619827,6.95002608,7.223586972,0.8884595,2.222274766,218.1,73.8686,982,982,105.3,293.8,395.4,774.7,-9999,1710,67.54,4.5,3.6,3.7,4.2,3.2,5.7,4.4,-9999,5.3,9.1,7.2,0.3,14.22,12.82,12.16,11.89,12.18,12.85,12.95,14.25,13.17,12.64,12.37,12.49,13.02,13.15,19.24,18.07,17.13,15.98,15.01,15.16,14.97,15.27,15.85,13.96,14.48,0,0,0,-8.696235229,2.014670716,10.71090595
202310121330,202310121400,134.9249409,432.9728509,8.449781527,-16.3413482,410.8447239,14.16800948,10.90129,10.8,11.07,11.32,12.06,12.94,61.93,62.82,-9999,55.55,55.99,4.954815474,4.930317573,5.48171677,6.296288765,6.607080068,0.9902407,3.133262779,205,73.85935,692.9,692.9,73.87,296.9,385.5,530.4,-9999,1223,49.27,4.5,3.6,3.7,4.2,3.2,5.8,4.4,-9999,5.3,9.1,7.2,0.3,14.27,13.04,12.4,12.02,12.17,12.82,12.93,14.14,13.2,12.75,12.47,12.53,13,13.14,19.39,18.06,17.24,16.23,15.09,15.14,14.96,15.3,15.86,14.05,14.43,0,0,0,-16.3413482,1.989964511,18.33131271
202310121400,202310121430,12.57638911,341.8567151,12.12306204,-12.51428512,409.5361276,14.18317576,10.98772,10.78,11,11.18,11.73,12.19,62.44,63.59,-9999,57.1,59.27,4.88751863,4.808903512,5.307334853,5.941875638,5.817818946,1.094693,3.565694714,206.5,73.84322,680.7,680.7,77.39,303.7,383.7,523.2,-9999,1206,49.34,4.5,3.6,3.7,4.2,3.2,5.8,4.4,-9999,5.3,9.1,7.2,0.3,14.15,13.12,12.55,12.15,12.2,12.8,12.93,14.51,13.31,12.84,12.56,12.58,12.99,13.13,19.47,18.19,17.39,16.41,15.17,15.12,14.96,15.44,16.08,14.12,14.4,0,0,0,-12.51428512,1.974178353,14.48846347
202310121430,202310121500,60.07629793,241.8126558,10.8968096,-11.51154734,409.5877945,14.22356831,11.33945,11.23,11.47,11.54,11.95,12.43,60.88,61.95,-9999,56.57,58.59,5.24164025,5.186115867,5.599238867,6.104168818,6.014600622,0.8071783,2.739298152,223.4,73.83746,552.5,552.5,65.13,296.6,382.5,401.5,-9999,981,41.32,4.6,3.6,3.7,4.2,3.2,5.8,4.4,-9999,5.3,9.1,7.2,0.3,14.34,13.23,12.67,12.27,12.24,12.79,12.93,16.05,13.88,13.07,12.67,12.64,12.99,13.14,19.65,18.34,17.54,16.58,15.26,15.12,14.96,15.54,16.03,14.17,14.41,0,0,0,-11.51154734,2.005154925,13.51670226
202310121500,202310121530,167.8291379,377.1107704,11.68036993,-11.40870193,410.3543955,14.11654276,11.49517,11.42,11.67,11.78,12.16,12.76,59.52,60.58,-9999,55.28,56.84,5.491185447,5.437152359,5.877624492,6.369692184,6.401607202,1.074535,3.997127857,208.5,73.84489,532,532,64.61,290.7,382.1,376,-9999,950,41.41,4.6,3.6,3.7,4.2,3.2,5.7,4.4,-9999,5.3,9.1,7.2,0.3,14.3,13.33,12.79,12.38,12.3,12.79,12.94,16.34,14.41,13.43,12.84,12.72,12.99,13.15,19.28,18.36,17.65,16.72,15.35,15.13,14.96,15.6,16,14.23,14.45,0,0,0,-11.40870193,2.009495766,13.4181977
202310121530,202310121600,35.81513442,180.6761786,-2.259202728,-7.5729814,409.6169188,13.86825,11.645,11.51,11.65,11.94,12.08,12.35,58.04,59.54,-9999,54.55,57.24,5.722154618,5.578953682,6.164917476,6.444926148,6.168656486,0.8166687,4.819099983,191.6,73.84261,513.2,513.2,69.99,279.3,380.4,342.1,-9999,810,43.27,4.6,3.6,3.7,4.2,3.2,5.7,4.5,-9999,5.3,9.1,7.2,0.3,14.04,13.32,12.87,12.48,12.36,12.79,12.95,15.4,14.33,13.62,13.02,12.8,12.99,13.15,18.83,18.19,17.65,16.83,15.43,15.13,14.96,15.61,15.92,14.27,14.43,0,0,0,-7.5729814,2.003418975,9.576400375
202310121600,202310121630,69.35577891,285.0716753,-7.113940966,-10.90351461,409.7559764,14.05397072,11.69944,11.76,12.03,12.39,12.26,12.53,57.72,58.71,-9999,54.38,57.1,5.869308986,5.828373198,6.50658463,6.543638465,6.26002608,1.110581,3.959316542,216,73.83893,463.5,463.5,69.7,272.7,379.4,287.1,-9999,856,42.54,4.6,3.6,3.7,4.2,3.2,5.8,4.5,-9999,5.3,9.1,7.2,0.3,13.77,13.24,12.89,12.56,12.42,12.8,12.95,14.72,14.04,13.61,13.15,12.88,13,13.15,18.41,17.98,17.59,16.9,15.51,15.14,14.96,15.61,15.87,14.3,14.4,0,0,0,-10.90351461,2.012783342,12.91629795
202310121630,202310121700,31.68568894,98.73747349,-9.593828317,-8.560299451,408.1292361,14.4285521,11.29649,11.07,11.21,11.4,11.4,11.69,62.94,64.54,-9999,59.93,62.7,4.920317573,4.753902558,5.29324993,5.43324993,5.15537223,1.093792,5.062943795,211.8,73.83815,203.3,203.3,33.97,273.3,371,71.65,-9999,390.6,20.72,4.6,3.6,3.7,4.2,3.2,5.8,4.5,-9999,5.3,9.1,7.2,0.3,13.69,13.18,12.89,12.62,12.48,12.8,12.96,14.21,13.8,13.53,13.22,12.96,13,13.16,17.95,17.73,17.47,16.93,15.58,15.15,14.96,15.6,15.74,14.31,14.33,0,0,0,-8.560299451,1.929676748,10.4899762
202310121700,202310121730,3.296100624,37.4945412,-11.35077239,-1.453676673,406.8089667,14.39149446,11.14995,10.84,10.93,11.06,10.94,11.26,64.56,66.39,-9999,62.4,64.96,4.629470068,4.417740566,4.911528728,4.936462789,4.708285675,1.027201,4.445411098,216.8,73.83559,133.8,133.8,31.55,270.2,367.9,4.477,-9999,261.9,16.32,4.6,3.6,3.7,4.2,3.2,5.8,4.5,-9999,5.3,9.1,7.2,0.3,13.47,13.12,12.88,12.67,12.53,12.8,12.96,13.78,13.57,13.42,13.25,13.02,13.01,13.16,17.48,17.45,17.31,16.92,15.64,15.17,14.96,15.5,15.5,14.3,14.21,0,0,0,-1.453676673,1.892133799,3.345810472
202310121730,202310121800,18.74660278,87.93947536,-10.97000077,-3.442417558,407.3347482,14.16573542,10.87714,10.79,10.87,11.1,10.83,11.16,63.49,65.31,-9999,61.6,64.16,4.756164516,4.545514387,5.116714975,5.0107988,4.779648909,1.262187,5.151704249,220.2,73.84649,106.4,106.4,46.01,262.9,366.1,-42.85,-9999,201.7,15.33,4.6,3.6,3.7,4.2,3.1,5.8,4.5,-9999,5.3,9.1,7.2,0.3,13.22,13,12.85,12.7,12.58,12.8,12.96,13.41,13.35,13.31,13.24,13.07,13.01,13.15,17.02,17.15,17.13,16.87,15.69,15.18,14.95,15.36,15.25,14.26,14.08,0,0,0,-3.442417558,1.871932687,5.314350244
202310121800,202310121830,12.37901772,-1.529102756,-11.23083482,-1.133104519,406.5047991,13.82974478,10.47164,10.22,10.27,10.4,10.27,10.54,64.86,66.79,-9999,62.98,65.74,4.40136495,4.183243843,4.65270781,4.653243843,4.391532166,1.233733,5.690154273,234.5,73.84636,20.85,20.85,18.31,260.6,362.1,-99,-9999,41.54,3.643,4.6,3.6,3.7,4.2,3.1,5.8,4.5,-9999,5.3,9.1,7.2,0.3,12.97,12.88,12.8,12.71,12.62,12.8,12.95,13.04,13.15,13.18,13.2,13.09,13.02,13.15,16.58,16.84,16.93,16.81,15.72,15.2,14.95,15.2,15,14.2,13.93,0,0,0,-1.133104519,1.802800805,2.935905324
202310121830,202310121900,-3.225376033,-38.62283085,-12.31228669,2.233911648,404.7959359,13.58111106,10.257,9.84,9.85,9.82,9.83,10.11,66.65,68.92,-9999,64.89,67.58,4.07708964,3.805270009,4.180743406,4.288914107,4.039664644,1.304798,6.14285248,237.9,73.85843,0,0,2.145,259.7,360.2,-105.2,-9999,1.19,-9999,4.6,3.6,3.7,4.2,3.1,5.8,4.5,-9999,5.3,9.1,7.2,0.3,12.67,12.73,12.73,12.71,12.65,12.8,12.95,12.69,12.93,13.05,13.16,13.1,13.02,13.14,16.16,16.54,16.72,16.72,15.75,15.2,14.94,15.02,14.75,14.13,13.75,0,0,0,1.752371444,1.752371444,0
202310121900,202310121930,-6.616599389,-43.17476282,-13.31481524,2.666893963,404.3319163,13.46995671,10.17134,9.75,9.77,9.74,9.75,10,66.8,69.15,-9999,65.16,67.82,4.033683605,3.759962304,4.125551476,4.233683605,3.97855738,1.224995,5.554272878,230.9,73.88766,0,0,2.415,262,359.5,-102.8,-9999,0.004,-9999,4.5,3.6,3.7,4.2,3.1,5.8,4.5,-9999,5.3,9.1,7.2,0.3,12.39,12.57,12.64,12.7,12.67,12.8,12.95,12.41,12.73,12.91,13.1,13.1,13.03,13.13,15.76,16.24,16.5,16.62,15.77,15.22,14.93,14.84,14.5,14.05,13.58,0,0,0,2.666893963,2.666893963,0
202310121930,202310122000,-8.350614707,-41.0007894,-12.08837465,2.518596746,403.988907,13.4040301,10.04024,9.63,9.63,9.61,9.62,9.89,67.37,69.8,-9999,65.81,68.37,3.936415021,3.636415021,4.030270677,4.118340458,3.878039879,1.263196,4.97966657,227.9,73.90273,0,0,2.575,259.7,358.6,-104.6,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.8,4.5,-9999,5.3,9.1,7.2,0.3,12.15,12.41,12.55,12.67,12.68,12.8,12.93,12.19,12.56,12.78,13.02,13.08,13.03,13.12,15.41,15.96,16.28,16.5,15.77,15.23,14.92,14.66,14.28,13.95,13.42,0,0,0,2.518596746,2.518596746,0
202310122000,202310122030,-11.06385403,-56.1278099,-11.95563611,2.414482192,403.7339744,13.24244768,9.88785,9.46,9.49,9.44,9.44,9.7,67.38,69.82,-9999,65.97,68.52,3.879796094,3.603805379,3.973813622,4.053813622,3.813071042,1.104327,4.946144719,229,73.92187,0,0,2.724,258.1,357.7,-105.3,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.8,4.5,-9999,5.3,9.1,7.2,0.3,11.96,12.27,12.45,12.63,12.69,12.79,12.92,11.98,12.41,12.65,12.94,13.05,13.02,13.11,15.11,15.7,16.07,16.38,15.77,15.24,14.91,14.49,14.09,13.86,13.28,0,0,0,2.414482192,2.414482192,0
202310122030,202310122100,-4.693934767,-58.20456133,-12.5067574,2.448287571,403.4814665,13.21166005,9.85067,9.43,9.46,9.42,9.42,9.67,67.54,70.03,-9999,66.18,68.66,3.855829495,3.569796094,3.957850103,4.017850103,3.788761134,1.225291,4.807974256,230.7,73.9377,0,0,2.688,258.9,357.5,-104.2,-9999,-9999,-9999,4.6,3.6,3.7,4.2,3.1,5.8,4.5,-9999,5.3,9.1,7.2,0.3,11.78,12.14,12.36,12.58,12.68,12.79,12.91,11.82,12.26,12.54,12.86,13.02,13.02,13.1,14.83,15.45,15.87,16.26,15.76,15.25,14.9,14.33,13.91,13.77,13.15,0,0,0,2.448287571,2.448287571,0
202310122100,202310122130,-5.826148205,-53.25052287,-10.66443953,1.920284775,404.6229586,12.7540668,9.605435,9.26,9.25,9.23,9.21,9.5,65.15,67.51,-9999,63.76,66.39,4.090821931,3.81292268,4.167138252,4.241372576,4.011817971,1.099997,4.422544246,225.1,73.95887,0,0,2.761,257,356.3,-105.1,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.8,4.5,-9999,5.3,9.1,7.2,0.3,11.63,12.02,12.26,12.53,12.68,12.79,12.9,11.64,12.13,12.43,12.79,12.99,13.02,13.09,14.58,15.23,15.69,16.14,15.74,15.26,14.9,14.18,13.75,13.68,13.03,0,0,0,1.624390485,1.624390485,0
202310122130,202310122200,-44.52358065,-51.78669952,-12.4362788,4.636955714,405.364751,12.44484742,9.462645,9.11,9.09,9.1,9.04,9.34,63.26,65.5,-9999,61.71,64.39,4.272824803,4.007171237,4.364995691,4.428118737,4.204185165,1.095942,5.040613481,222,73.9798,0,0,2.572,266.1,356,-95.2,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.8,4.5,-9999,5.3,9.1,7.2,0.3,11.47,11.9,12.18,12.48,12.67,12.79,12.9,11.45,12,12.33,12.72,12.96,13.02,13.08,14.34,15.03,15.51,16.02,15.72,15.27,14.89,14.04,13.59,13.59,12.9,0,0,0,1.596155111,1.596155111,0
202310122200,202310122230,-12.4983004,-24.63444664,-11.77652824,1.091420011,405.1045636,12.73091273,9.52463,9.14,9.13,9.17,9.15,9.4,64.92,67.22,-9999,63.24,65.89,4.086340103,3.818497006,4.199897402,4.284187867,4.051905517,0.9883951,4.960143451,214.3,74.01102,0,0,1.985,292.2,356.9,-68.45,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.8,4.5,-9999,5.3,9.1,7.2,0.3,11.34,11.8,12.1,12.43,12.65,12.79,12.89,11.35,11.88,12.23,12.65,12.92,13.02,13.08,14.12,14.83,15.34,15.9,15.7,15.28,14.89,13.9,13.46,13.5,12.8,0,0,0,1.583458272,1.583458272,0
202310122230,202310122300,5.432144942,-20.49379147,-11.02179144,1.542430156,405.5812949,12.56109482,9.399611,9.04,9.04,9.05,9.03,9.34,64.23,66.51,-9999,62.58,65.23,4.138118737,3.878118737,4.235919942,4.320322175,4.104185165,0.9972398,5.334392925,215.1,74.02763,0,0,1.72,286.1,356.3,-74.2,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.8,4.5,-9999,5.3,9.1,7.2,0.3,11.25,11.71,12.02,12.38,12.63,12.79,12.89,11.3,11.81,12.15,12.58,12.88,13.02,13.07,13.96,14.66,15.18,15.79,15.67,15.29,14.88,13.78,13.34,13.42,12.71,0,0,0,1.542430156,1.559653947,0.01722379116
202310122300,202310122330,-24.05122364,-38.87315215,-10.73707044,3.434909731,404.8532276,12.64121699,9.285008,8.89,8.93,8.91,8.91,9.16,65.53,67.89,-9999,63.91,66.45,3.951656484,3.692611392,4.057124713,4.137124713,3.912040299,1.060578,4.380023113,220.8,74.02861,0,0,2.167,273.7,355.2,-86.3,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.8,4.5,-9999,5.3,9.1,7.2,0.3,11.18,11.64,11.96,12.33,12.61,12.79,12.88,11.19,11.73,12.08,12.52,12.85,13.02,13.07,13.82,14.51,15.04,15.68,15.64,15.29,14.88,13.67,13.23,13.34,12.62,0,0,0,1.531797403,1.531797403,0
202310122330,202310130000,12.83587264,-17.16833806,-11.01021506,0.1177970907,404.4915542,12.77350857,9.19507,8.79,8.82,8.81,8.83,9.09,67.26,69.75,-9999,65.72,68.17,3.724591414,3.457662696,3.82996768,3.915362302,3.697171237,0.8598555,3.759428438,213.8,74.04336,0,0,2.09,288.4,355,-70.74,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.7,4.5,-9999,5.3,9.1,7.2,0.3,11.09,11.57,11.89,12.28,12.59,12.79,12.88,11.11,11.65,12.01,12.46,12.81,13.01,13.06,13.67,14.37,14.91,15.57,15.6,15.29,14.88,13.56,13.12,13.27,12.55,0,0,0,1.508287018,1.508287018,0
202310130000,202310130030,-23.37185677,-47.65972534,-10.5961145,2.751773651,404.7329325,12.41776572,8.881433,8.53,8.54,8.56,8.49,8.79,66.48,68.9,-9999,64.92,67.48,3.746361782,3.483929192,3.859077592,3.906137356,3.704591414,0.8352171,4.284593433,215.3,74.03706,0,0,2.425,258.7,352.8,-99.6,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.7,4.5,-9999,5.3,9.1,7.2,0.3,11.01,11.5,11.83,12.23,12.56,12.79,12.87,11,11.58,11.94,12.41,12.78,13.01,13.06,13.53,14.24,14.78,15.47,15.56,15.29,14.87,13.46,13.02,13.2,12.46,0,0,0,2.751773651,2.751773651,0
202310130030,202310130100,-16.74300672,-48.33610211,-11.87561539,3.254970418,403.4737705,12.45978977,8.758299,8.39,8.41,8.4,8.34,8.62,68.2,70.8,-9999,66.97,69.31,3.520891979,3.245905049,3.618396267,3.643437861,3.454631601,0.895337,3.773864139,220.9,74.03677,0,0,3.092,252.2,351.8,-105.8,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.7,4.5,-9999,5.3,9.1,7.2,0.3,10.89,11.43,11.78,12.18,12.54,12.79,12.87,10.83,11.48,11.88,12.36,12.75,13.01,13.06,13.35,14.1,14.67,15.38,15.52,15.29,14.87,13.35,12.89,13.12,12.36,0,0,0,3.254970418,3.254970418,0
202310130100,202310130130,-2.99885489,-42.38469345,-11.46008571,1.432284446,402.9488109,12.48533115,8.735219,8.36,8.37,8.37,8.29,8.57,69.04,71.72,-9999,68.09,70.28,3.418406053,3.125896874,3.525896874,3.506095742,3.336658587,0.8328791,3.844883621,214.7,74.05516,0,0,3.021,255.6,351.6,-102,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.8,4.5,-9999,5.3,9.1,7.2,0.3,10.77,11.34,11.71,12.13,12.51,12.78,12.86,10.73,11.38,11.8,12.3,12.71,13,13.05,13.17,13.96,14.55,15.29,15.48,15.29,14.87,13.23,12.76,13.05,12.27,0,0,0,1.432284446,1.432284446,0
202310130130,202310130200,-0.06149855106,-33.03641999,-11.06714604,0.371208814,403.5897595,12.2101981,8.548855,8.19,8.16,8.17,8.09,8.36,67.85,70.54,-9999,66.87,69.25,3.511746353,3.20952833,3.596929896,3.597841527,3.398406053,0.6601113,3.351622652,215.3,74.06207,0,0,3.258,253.1,350.3,-103.6,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.3,9.1,7.2,0.3,10.67,11.27,11.65,12.09,12.48,12.78,12.86,10.62,11.3,11.74,12.26,12.68,12.99,13.05,13.02,13.82,14.43,15.2,15.44,15.28,14.87,13.12,12.64,12.97,12.18,0,0,0,1.400080438,1.400080438,0
202310130200,202310130230,-28.61525283,-24.05057078,-12.25383702,2.540889887,404.9313705,11.92465142,8.426484,8.08,8.04,8.08,7.975,8.25,65.82,68.35,-9999,64.78,67.47,3.700475408,3.421055114,3.780475408,3.793397616,3.566302493,0.5141088,3.768094671,206.1,74.07616,0,0,2.846,261.1,349.9,-94.2,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.2,9.1,7.2,0.3,10.56,11.19,11.59,12.04,12.46,12.78,12.86,10.51,11.22,11.67,12.21,12.65,12.99,13.05,12.86,13.69,14.31,15.11,15.41,15.28,14.87,13.01,12.53,12.9,12.09,0,0,0,2.540889887,2.540889887,0
202310130230,202310130300,-50.43256653,-26.01820509,-13.73676279,4.792353331,405.6682422,11.49116781,8.197186,7.823,7.814,7.757,7.682,7.921,63.73,66.08,-9999,62.36,65.13,3.862676439,3.606152264,3.924914447,3.970869313,3.733946531,0.4027499,5.02537679,192.1,74.05829,0,0,2.87,247.7,348.3,-106.6,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.7,4.5,-9999,5.2,9.1,7.2,0.3,10.45,11.1,11.52,11.99,12.42,12.77,12.86,10.35,11.12,11.59,12.15,12.61,12.98,13.05,12.71,13.56,14.19,15.02,15.36,15.27,14.87,12.9,12.4,12.81,11.98,0,0,0,1.342530334,1.342530334,0
202310130300,202310130330,-32.00054504,-14.9900119,-12.51917486,3.103750015,406.6920834,11.06508112,8.052406,7.757,7.729,7.633,7.526,7.766,60.98,63.04,-9999,59.62,62.59,4.134914447,3.904709039,4.175691461,4.209234719,3.96141628,0.3348473,6.478845177,192.6,74.03873,0,0,2.71,246.8,347.8,-106.6,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.7,4.5,-9999,5.2,9.1,7.2,0.3,10.3,11.01,11.45,11.94,12.39,12.77,12.85,10.15,11,11.51,12.1,12.58,12.97,13.04,12.53,13.42,14.08,14.93,15.32,15.26,14.86,12.78,12.25,12.73,11.84,0,0,0,1.323115102,1.323115102,0
202310130330,202310130400,-34.76508169,-28.00441414,-13.3880411,3.377365026,406.5911322,11.04584999,7.92311,7.609,7.535,7.462,7.368,7.61,61.39,63.2,-9999,59.25,62.07,4.048499353,3.845646675,4.153738854,4.207234633,3.979215195,0.4356287,6.409325883,187.9,74.03654,0,0,2.61,246.6,347,-106.1,-9999,-9999,-9999,4.5,3.6,3.7,4.2,3.1,5.7,4.4,-9999,5.2,9.1,7.2,0.3,10.17,10.91,11.37,11.89,12.36,12.76,12.85,10.01,10.88,11.42,12.04,12.55,12.96,13.04,12.36,13.28,13.96,14.84,15.28,15.25,14.86,12.65,12.11,12.64,11.72,0,0,0,3.377365026,3.377365026,0
